id,_id,context,dateupload,farm,iconfarm,iconserver,in_park,owner,ownername,parkunit,secret,server,tags,title,views,latitude,longitude,core,labels
49271735586,5f01fc5ff726a9c76d7577c1,0,1577245246,66,1,649,True,91357526@N00,photography.by.ROEVER,jeff,f7ef6404a4,65535,missouri vacation trip roadtrip summertrip weekendtrip 2019 june june2019 stlouis saintlouis stlouistrip stlouiscity arch thearch gatewayarch gatewayarchnationalpark monument attraction touristattraction sunday fathersday2019 museum museumatthegatewayarch usa,"Museum at the Gateway Arch, 16 June 2019",175,38.624707,-90.184965,True,612
49271266903,5f01fc5ff726a9c76d7577c2,0,1577245245,66,1,649,True,91357526@N00,photography.by.ROEVER,jeff,317f7b818c,65535,missouri vacation trip roadtrip summertrip weekendtrip 2019 june june2019 stlouis saintlouis stlouistrip stlouiscity arch thearch gatewayarch gatewayarchnationalpark monument attraction touristattraction sunday fathersday2019 museum view viewfromtopofthegatewayarch 630feethigh usa,"View from top of the Gateway Arch, 16 June 2019",198,38.624707,-90.184965,True,612
49271266938,5f01fc5ff726a9c76d7577c3,0,1577245248,66,1,649,True,91357526@N00,photography.by.ROEVER,jeff,e379005da3,65535,missouri vacation trip roadtrip summertrip weekendtrip 2019 june june2019 stlouis saintlouis stlouistrip stlouiscity arch thearch gatewayarch gatewayarchnationalpark monument attraction touristattraction sunday fathersday2019 museum museumatthegatewayarch usa,"Museum at the Gateway Arch, 16 June 2019",175,38.624707,-90.184965,True,612
48083544503,5f01fc5ff726a9c76d757a4e,0,1560825211,66,1,649,True,91357526@N00,photography.by.ROEVER,jeff,9bb5fe451c,65535,missouri vacation trip roadtrip summertrip weekendtrip 2019 june june2019 stlouis saintlouis stlouistrip arch thearch gatewayarch gatewayarchnationalpark monument attraction visitor observationdeck topofthearch 630feet viewofstlouis west usa,"View from the top of The Arch, 16 June 2019",546,38.624707,-90.184965,True,612
8932127092,5f01fc5ff726a9c76d759ba7,0,1370229387,3,6,5458,True,26329029@N06,artistmac,jeff,834ef266ec,2872,trip st louis memorial arch belleville il mo gatewayarch gateway mississippiriver kirkwood jefferson cahokia expansion,"Gateway Arch, St. Louis",97,38.624712,-90.184965,True,612
8931510811,5f01fc5ff726a9c76d759ba8,0,1370229388,9,6,5458,True,26329029@N06,artistmac,jeff,02d8961c95,8278,trip st louis memorial arch belleville il mo gatewayarch gateway mississippiriver kirkwood jefferson cahokia expansion,"Gateway Arch, St. Louis",309,38.624712,-90.184965,True,612
7358306076,5f01fc5ff726a9c76d75a267,0,1339348197,8,6,5458,True,26329029@N06,artistmac,jeff,df1bb04cfd,7073,city urban st river mississippi louis downtown arch central stlouis mo missouri gatewayarch gateway riverfront,"Downtown St. Louis, from Top of Gateway Arch",56,38.624712,-90.184965,True,612
7358303934,5f01fc5ff726a9c76d75a268,0,1339348159,9,6,5458,True,26329029@N06,artistmac,jeff,5a6bc4723b,8022,city urban st river mississippi louis downtown arch central stlouis mo missouri gatewayarch gateway riverfront,"Downtown St. Louis, from Top of Gateway Arch",113,38.624712,-90.184965,True,612
7173084387,5f01fc5ff726a9c76d75a269,0,1339348121,9,6,5458,True,26329029@N06,artistmac,jeff,24753ff2c5,8012,city urban st river mississippi louis downtown arch central stlouis mo missouri gatewayarch gateway riverfront,"Gateway Arch, Stairway",53,38.624712,-90.184965,True,612
7173082069,5f01fc5ff726a9c76d75a26a,0,1339348081,8,6,5458,True,26329029@N06,artistmac,jeff,2f634f3c29,7073,city urban st river mississippi louis downtown arch central stlouis mo missouri gatewayarch gateway riverfront,Gateway Arch,51,38.624712,-90.184965,True,612
7358297700,5f01fc5ff726a9c76d75a26b,0,1339348048,8,6,5458,True,26329029@N06,artistmac,jeff,e9908454ac,7078,city urban st river mississippi louis downtown central stlouis mo missouri riverfront,Levee and Chain,52,38.624712,-90.184965,True,612
7173077851,5f01fc5ff726a9c76d75a26c,0,1339348006,8,6,5458,True,26329029@N06,artistmac,jeff,a96e0f0317,7103,city urban st river mississippi louis downtown arch central stlouis mo missouri gatewayarch gateway riverfront,Gateway Arch and Levee,54,38.624712,-90.184965,True,612
7173075619,5f01fc5ff726a9c76d75a26d,0,1339347967,8,6,5458,True,26329029@N06,artistmac,jeff,f5e2026231,7104,city urban st river mississippi louis downtown central mo missouri riverfront archis stloustlouisst louismomissouridowntowncentralcityurbanmississippiriverriverfrontgatewayarchgateway,Gateway Arch,132,38.624712,-90.184965,True,612
7173073151,5f01fc5ff726a9c76d75a26e,0,1339347924,8,6,5458,True,26329029@N06,artistmac,jeff,b88213afde,7215,city urban st river mississippi louis downtown arch central stlouis mo missouri gatewayarch gateway riverfront,Gateway Arch,50,38.624712,-90.184965,True,612
7173070755,5f01fc5ff726a9c76d75a26f,0,1339347884,9,6,5458,True,26329029@N06,artistmac,jeff,04c24a3718,8019,city urban st river mississippi louis downtown arch central stlouis mo missouri gatewayarch gateway riverfront,Gateway Arch,113,38.624712,-90.184965,True,612
7358285938,5f01fc5ff726a9c76d75a270,0,1339347844,8,6,5458,True,26329029@N06,artistmac,jeff,55ab78308f,7096,city urban st river mississippi louis downtown arch central stlouis mo missouri gatewayarch gateway riverfront,"Gateway Arch, From the Side",183,38.624712,-90.184965,True,612
7358338652,5f01fc5ff726a9c76d75a295,0,1339348759,8,6,5458,True,26329029@N06,artistmac,jeff,82aba7e380,7091,city urban st river mississippi louis downtown arch central stlouis mo missouri gatewayarch gateway riverfront,"East St. Louis, IL, Mississippi River",92,38.624712,-90.184965,True,612
7358336508,5f01fc5ff726a9c76d75a296,0,1339348721,8,6,5458,True,26329029@N06,artistmac,jeff,74a31fa4f3,7213,city urban st river mississippi louis downtown arch central stlouis mo missouri gatewayarch gateway riverfront,"East St. Louis, IL, Mississippi River",104,38.624712,-90.184965,True,612
7173117837,5f01fc5ff726a9c76d75a297,0,1339348684,9,6,5458,True,26329029@N06,artistmac,jeff,b9ce7972cc,8152,city bridge urban st river mississippi louis downtown arch central stlouis mo missouri gatewayarch gateway riverfront eads,Eads Bridge over the Mississippi River,294,38.624712,-90.184965,True,612
7173115477,5f01fc5ff726a9c76d75a298,0,1339348648,8,6,5458,True,26329029@N06,artistmac,jeff,1a4e715664,7237,city urban st river mississippi louis downtown arch central stlouis mo missouri gatewayarch gateway riverfront,"East St. Louis, IL, Mississippi River",97,38.624712,-90.184965,True,612
7358330226,5f01fc5ff726a9c76d75a299,0,1339348612,8,6,5458,True,26329029@N06,artistmac,jeff,af4130fed7,7220,city urban st river mississippi louis downtown arch central stlouis mo missouri gatewayarch gateway riverfront,"East St. Louis, IL, Mississippi Riverboat",66,38.624712,-90.184965,True,612
7173111255,5f01fc5ff726a9c76d75a29a,0,1339348576,9,6,5458,True,26329029@N06,artistmac,jeff,910699809c,8144,city urban st river mississippi louis downtown arch central stlouis mo missouri gatewayarch gateway riverfront,"East St. Louis, IL, from the top of Gateway Arch",96,38.624712,-90.184965,True,612
7173109213,5f01fc5ff726a9c76d75a29b,0,1339348539,9,6,5458,True,26329029@N06,artistmac,jeff,d7df579a98,8028,city urban st river mississippi louis downtown arch central stlouis mo missouri gatewayarch gateway riverfront,"Riverboat Dock, from the top of Gateway Arch",68,38.624712,-90.184965,True,612
7358323874,5f01fc5ff726a9c76d75a29c,0,1339348503,9,6,5458,True,26329029@N06,artistmac,jeff,5d078ee59a,8155,city urban st river mississippi louis downtown arch stadium central stlouis mo missouri gatewayarch gateway riverfront busch cardinals,The New Busch Stadium,96,38.624712,-90.184965,True,612
7173104897,5f01fc5ff726a9c76d75a29d,0,1339348465,8,6,5458,True,26329029@N06,artistmac,jeff,29317b5d5a,7076,city urban st river mississippi louis downtown arch central stlouis mo missouri gatewayarch gateway riverfront,"Southwest St. Louis, from Top of Gateway Arch",63,38.624712,-90.184965,True,612
7358319576,5f01fc5ff726a9c76d75a29e,0,1339348427,8,6,5458,True,26329029@N06,artistmac,jeff,92a9c886db,7099,city urban st river mississippi louis downtown arch central stlouis mo missouri gatewayarch gateway riverfront,"Downtown St. Louis, from Top of Gateway Arch",57,38.624712,-90.184965,True,612
7173100351,5f01fc5ff726a9c76d75a29f,0,1339348389,8,6,5458,True,26329029@N06,artistmac,jeff,8637a5db6d,7211,city urban st river mississippi louis downtown arch central stlouis mo missouri gatewayarch gateway riverfront,"Downtown St. Louis, from Top of Gateway Arch",55,38.624712,-90.184965,True,612
7173098171,5f01fc5ff726a9c76d75a2a0,0,1339348353,9,6,5458,True,26329029@N06,artistmac,jeff,7ff99252e5,8002,city urban st river mississippi louis downtown arch central stlouis mo missouri gatewayarch gateway riverfront,"Downtown St. Louis, from Top of Gateway Arch",47,38.624712,-90.184965,True,612
7358312794,5f01fc5ff726a9c76d75a2a1,0,1339348314,8,6,5458,True,26329029@N06,artistmac,jeff,8ecd49a602,7221,city urban st river mississippi louis downtown arch baseball stadium central stlouis mo missouri gatewayarch gateway riverfront buschstadium busch cardinals,"Downtown St. Louis, from Top of Gateway Arch",218,38.624712,-90.184965,True,612
7173093571,5f01fc5ff726a9c76d75a2a2,0,1339348277,8,6,5458,True,26329029@N06,artistmac,jeff,0a9ef9ff23,7094,city urban st river mississippi louis downtown arch central stlouis mo missouri gatewayarch gateway riverfront,"Downtown St. Louis, from Top of Gateway Arch",58,38.624712,-90.184965,True,612
7358308308,5f01fc5ff726a9c76d75a2a3,0,1339348237,8,6,5458,True,26329029@N06,artistmac,jeff,fd5c00aff7,7077,city urban st river mississippi louis downtown arch baseball stadium central stlouis mo missouri gatewayarch gateway courthouse riverfront buschstadium busch cardinals,"Downtown St. Louis, from Top of Gateway Arch",115,38.624712,-90.184965,True,612
27066390624,5f01fc5ff726a9c76d75833a,0,1465952792,8,0,0,True,57170500@N03,Grant Haynes,jeff,57fe305a5d,7693,sky arch missouri jeffersonnationalexpansionmemorial,The Arch,68,38.624716,-90.184965,True,612
315439738,5f01fc5ff726a9c76d75cd2a,0,1165381533,1,9,8127,True,25933978@N00,stellaloella,jeff,4eccd86cdd,106,arch missouri gatewayarch elevated saintlouis onewaymirror,high noon,66,38.624716,-90.184965,True,612
7479710798,5f01fc5ff726a9c76d75a1b7,0,1341156699,8,9,8053,True,13717541@N04,Bryan Werner,jeff,fed7fceab4,7117,arch stlouis gatewayarch saintlouis stl stlouisarch saintlouisarch jeffersonnationalexpansionmemorial stlarch stlouisskyline stlskyline saintlouisskyline,Gateway Arch #100/Set,2117,38.624737,-90.184965,True,612
7479698070,5f01fc5ff726a9c76d75a1b8,0,1341156700,9,9,8053,True,13717541@N04,Bryan Werner,jeff,46479ed101,8141,arch stlouis gatewayarch saintlouis stl stlouisarch saintlouisarch jeffersonnationalexpansionmemorial stlarch stlouisskyline stlskyline saintlouisskyline,Gateway Arch #102/Set,2441,38.624737,-90.184965,True,612
7479681100,5f01fc5ff726a9c76d75a1b9,0,1341156700,9,9,8053,True,13717541@N04,Bryan Werner,jeff,6d54a475ee,8156,arch stlouis gatewayarch saintlouis stl stlouisarch saintlouisarch jeffersonnationalexpansionmemorial stlarch stlouisskyline stlskyline saintlouisskyline,Gateway Arch #101/Set,1624,38.624737,-90.184965,True,612
7479667626,5f01fc5ff726a9c76d75a1ba,0,1341156699,9,9,8053,True,13717541@N04,Bryan Werner,jeff,11572dc5c4,8013,arch stlouis gatewayarch saintlouis stl stlouisarch saintlouisarch jeffersonnationalexpansionmemorial stlarch stlouisskyline stlskyline saintlouisskyline,Gateway Arch #99/Set,1610,38.624737,-90.184965,True,612
7476500058,5f01fc5ff726a9c76d75a1bb,0,1341114139,9,9,8053,True,13717541@N04,Bryan Werner,jeff,304c24c08f,8027,arch stlouis gatewayarch saintlouis stl stlouisarch saintlouisarch jeffersonnationalexpansionmemorial stlarch stlouisskyline stlskyline saintlouisskyline,Gateway Arch #98/Set,1260,38.624737,-90.184965,True,612
6270143290,5f01fc5ff726a9c76d75a76c,0,1319310400,7,9,8053,True,13717541@N04,Bryan Werner,jeff,228bff3857,6109,arch stlouis gatewayarch saintlouis stl stlouisarch eadsbridge saintlouisarch jeffersonnationalexpansionmemorial stlarch stlouisskyline stlskyline saintlouisskyline,Gateway Arch #62/Set,885,38.624737,-90.184965,True,612
6270138778,5f01fc5ff726a9c76d75a76d,0,1319310301,7,9,8053,True,13717541@N04,Bryan Werner,jeff,375bf5f986,6099,arch stlouis gatewayarch saintlouis stl stlouisarch eadsbridge saintlouisarch jeffersonnationalexpansionmemorial stlarch stlouisskyline stlskyline saintlouisskyline,Gateway Arch #61/Set,767,38.624737,-90.184965,True,612
6270131506,5f01fc5ff726a9c76d75a76e,0,1319310140,7,9,8053,True,13717541@N04,Bryan Werner,jeff,cea2a07619,6212,arch stlouis gatewayarch saintlouis stl stlouisarch eadsbridge saintlouisarch jeffersonnationalexpansionmemorial stlarch stlouisskyline stlskyline saintlouisskyline,Gateway Arch #60/Set,1490,38.624737,-90.184965,True,612
6250667770,5f01fc5ff726a9c76d75a77d,0,1318786127,7,9,8053,True,13717541@N04,Bryan Werner,jeff,767ce791ca,6175,arch stlouis gatewayarch saintlouis stl stlouisarch eadsbridge saintlouisarch jeffersonnationalexpansionmemorial stlarch stlouisskyline stlskyline saintlouisskyline,Gateway Arch #56/Set,1307,38.624737,-90.184965,True,612
6250128741,5f01fc5ff726a9c76d75a77e,0,1318785936,7,9,8053,True,13717541@N04,Bryan Werner,jeff,d9a451221d,6093,arch stlouis gatewayarch saintlouis stl stlouisarch eadsbridge saintlouisarch jeffersonnationalexpansionmemorial stlarch stlouisskyline stlskyline saintlouisskyline,Gateway Arch #55/Set,1702,38.624737,-90.184965,True,612
6244120663,5f01fc5ff726a9c76d75a77f,0,1318623549,7,9,8053,True,13717541@N04,Bryan Werner,jeff,a21f04b880,6057,arch stlouis gatewayarch saintlouis stl stlouisarch eadsbridge saintlouisarch jeffersonnationalexpansionmemorial stlarch stlouisskyline stlskyline saintlouisskyline,Gateway Arch #54/Set,1097,38.624737,-90.184965,True,612
6093157780,5f01fc5ff726a9c76d75a85e,0,1314628041,7,9,8053,True,13717541@N04,Bryan Werner,jeff,64591ab2dd,6087,arch stlouis gatewayarch saintlouis stl stlouisarch eadsbridge saintlouisarch jeffersonnationalexpansionmemorial stlarch stlouisskyline stlskyline saintlouisskyline,Gateway Arch #53/Set,965,38.624737,-90.184965,True,612
6086637604,5f01fc5ff726a9c76d75a88e,0,1314472696,7,9,8053,True,13717541@N04,Bryan Werner,jeff,3d2827859f,6083,arch stlouis gatewayarch saintlouis stl stlouisarch eadsbridge saintlouisarch jeffersonnationalexpansionmemorial stlarch stlouisskyline stlskyline saintlouisskyline,Gateway Arch #52/Set,959,38.624737,-90.184965,True,612
6086088157,5f01fc5ff726a9c76d75a88f,0,1314472625,7,9,8053,True,13717541@N04,Bryan Werner,jeff,fe4d610523,6071,arch stlouis gatewayarch saintlouis stl stlouisarch eadsbridge saintlouisarch jeffersonnationalexpansionmemorial stlarch stlouisskyline stlskyline saintlouisskyline,Gateway Arch #51/Set,751,38.624737,-90.184965,True,612
6086086835,5f01fc5ff726a9c76d75a890,0,1314472595,7,9,8053,True,13717541@N04,Bryan Werner,jeff,dcdfb8c1a9,6066,arch stlouis gatewayarch saintlouis stl stlouisarch eadsbridge saintlouisarch jeffersonnationalexpansionmemorial stlarch stlouisskyline stlskyline saintlouisskyline,Gateway Arch #50/Set,1040,38.624737,-90.184965,True,612
6086631114,5f01fc5ff726a9c76d75a891,0,1314472554,7,9,8053,True,13717541@N04,Bryan Werner,jeff,b764a68bfa,6082,arch stlouis gatewayarch saintlouis stl stlouisarch eadsbridge saintlouisarch jeffersonnationalexpansionmemorial stlarch stlouisskyline stlskyline saintlouisskyline,Gateway Arch #49/Set,821,38.624737,-90.184965,True,612
6086629592,5f01fc5ff726a9c76d75a892,0,1314472519,7,9,8053,True,13717541@N04,Bryan Werner,jeff,667978a394,6210,arch stlouis gatewayarch saintlouis stl stlouisarch eadsbridge saintlouisarch jeffersonnationalexpansionmemorial stlarch stlouisskyline stlskyline saintlouisskyline,Gateway Arch #48/Set,688,38.624737,-90.184965,True,612
40854639943,5f01fc5ff726a9c76d757aba,0,1557532810,66,4,3055,True,8004005@N06,SneakinDeacon,jeff,08de92b873,65535,gatewayarch nrhp nationalregister landmark touristattraction nationalpark nps,GATEWAY ARCH NATIONAL PARK,21,38.624749,-90.184965,True,612
32877204827,5f01fc5ff726a9c76d757abb,0,1557532811,66,4,3055,True,8004005@N06,SneakinDeacon,jeff,c00f30f7da,65535,topofthearch tram gatewayarch nrhp nationalregister landmark touristattraction nationalpark nps,TO THE TOP OF THE ARCH,32,38.624749,-90.184965,True,612
33943713218,5f01fc5ff726a9c76d757abc,0,1557532811,66,4,3055,True,8004005@N06,SneakinDeacon,jeff,bb5ac32c6a,65535,topofthearch tram gatewayarch nrhp nationalregister landmark touristattraction,TRAMS TO THE TOP,33,38.624749,-90.184965,True,612
33943710998,5f01fc5ff726a9c76d757abd,0,1557532812,66,4,3055,True,8004005@N06,SneakinDeacon,jeff,34e11f6d56,65535,topofthearch tram gatewayarch nrhp nationalregister landmark touristattraction,TRAMS TO THE TOP,26,38.624749,-90.184965,True,612
47820976221,5f01fc5ff726a9c76d757abe,0,1557532812,66,4,3055,True,8004005@N06,SneakinDeacon,jeff,477e9e6903,65535,topofthearch tram gatewayarch nrhp nationalregister landmark touristattraction,TRAM #2,25,38.624749,-90.184965,True,612
40854639943,5f01fc5ff726a9c76d757b54,0,1557532810,66,4,3055,True,8004005@N06,SneakinDeacon,jeff,08de92b873,65535,gatewayarch nrhp nationalregister landmark touristattraction nationalpark nps,GATEWAY ARCH NATIONAL PARK,21,38.624749,-90.184965,True,612
32877204827,5f01fc5ff726a9c76d757b55,0,1557532811,66,4,3055,True,8004005@N06,SneakinDeacon,jeff,c00f30f7da,65535,topofthearch tram gatewayarch nrhp nationalregister landmark touristattraction nationalpark nps,TO THE TOP OF THE ARCH,32,38.624749,-90.184965,True,612
33943713218,5f01fc5ff726a9c76d757b56,0,1557532811,66,4,3055,True,8004005@N06,SneakinDeacon,jeff,bb5ac32c6a,65535,topofthearch tram gatewayarch nrhp nationalregister landmark touristattraction,TRAMS TO THE TOP,33,38.624749,-90.184965,True,612
33943710998,5f01fc5ff726a9c76d757b57,0,1557532812,66,4,3055,True,8004005@N06,SneakinDeacon,jeff,34e11f6d56,65535,topofthearch tram gatewayarch nrhp nationalregister landmark touristattraction,TRAMS TO THE TOP,26,38.624749,-90.184965,True,612
47820976221,5f01fc5ff726a9c76d757b58,0,1557532812,66,4,3055,True,8004005@N06,SneakinDeacon,jeff,477e9e6903,65535,topofthearch tram gatewayarch nrhp nationalregister landmark touristattraction,TRAM #2,25,38.624749,-90.184965,True,612
28383247636,5f01fc5ff726a9c76d7582f5,0,1468953862,8,4,3888,True,124897697@N02,Armin Hage,jeff,b42fe31676,7546,monument downtown stlouis mo missouri gatewayarch tallest oldcourthouse jeffersonnationalexpansionmemorial downtownstlouis arminhage,Downtown St. Louis,145,38.624749,-90.184965,True,612
8371325673,5f01fc5ff726a9c76d759e71,0,1357962992,9,1,596,True,68943672@N00,jasonlsraia,jeff,5c22869ff4,8326,stlouis missouri,St. Louis,46,38.624749,-90.184965,True,612
8371325383,5f01fc5ff726a9c76d759e72,0,1357962994,9,1,596,True,68943672@N00,jasonlsraia,jeff,4173dd0b29,8216,stlouis missouri gatewayarch,St. Louis,7,38.624749,-90.184965,True,612
8371322999,5f01fc5ff726a9c76d759e75,0,1357962995,9,1,596,True,68943672@N00,jasonlsraia,jeff,3c3b812bf6,8212,stlouis missouri gatewayarch,St. Louis,7,38.624749,-90.184965,True,612
8372393168,5f01fc5ff726a9c76d759e76,0,1357962995,9,1,596,True,68943672@N00,jasonlsraia,jeff,51ffb571e5,8359,stlouis missouri gatewayarch,St. Louis,10,38.624749,-90.184965,True,612
8372392584,5f01fc5ff726a9c76d759e77,0,1357962996,9,1,596,True,68943672@N00,jasonlsraia,jeff,5a887b37a7,8509,stlouis missouri gatewayarch,St. Louis,86,38.624749,-90.184965,True,612
8372391966,5f01fc5ff726a9c76d759e78,0,1357962992,9,1,596,True,68943672@N00,jasonlsraia,jeff,a2cbb156a8,8514,stlouis missouri,St. Louis,296,38.624749,-90.184965,True,612
8372391370,5f01fc5ff726a9c76d759e79,0,1357962993,9,1,596,True,68943672@N00,jasonlsraia,jeff,253deee075,8077,stlouis missouri gatewayarch,St. Louis,85,38.624749,-90.184965,True,612
8372390892,5f01fc5ff726a9c76d759e7a,0,1357962993,9,1,596,True,68943672@N00,jasonlsraia,jeff,c89e2b30ba,8225,stlouis missouri,St. Louis,35,38.624749,-90.184965,True,612
8372390256,5f01fc5ff726a9c76d759e7b,0,1357962992,9,1,596,True,68943672@N00,jasonlsraia,jeff,9db4461e89,8074,stlouis missouri gatewayarch,St. Louis,1,38.624749,-90.184965,True,612
8371319141,5f01fc5ff726a9c76d759e7c,0,1357962992,9,1,596,True,68943672@N00,jasonlsraia,jeff,5778da2d65,8515,stlouis missouri gatewayarch,St. Louis,46,38.624749,-90.184965,True,612
49201758683,5f01fc5ff726a9c76d7577d8,0,1576038836,66,66,65535,True,40729380@N00,Shiva Shenoy,jeff,8a6feaf0d6,65535,arch stlouisarch travel landscape architecture abstract green nikon d40 gatewayarch,Arches,153,38.624766,-90.184965,True,612
5617873124,5f01fc5ff726a9c76d75abc2,0,1302738536,6,8,7922,True,61649316@N05,Orange Barn,jeff,7b7f8d7b0e,5304,stlouis thegatewayarch,Arch St Louis 04012011,107,38.624766,-90.184965,True,612
4043553224,5f01fc5ff726a9c76d75b87d,0,1256493030,3,8,7340,True,22711505@N05,Ron Cogswell,jeff,82050bc750,2765,gatewayarch springfieldil stlouismo civilwarpreservationtrust cwpt roncogswell gatewayarchstlouismo jeffersonnationalexpansionmemorialmo,"Gateway Arch -- St. Louis (MO) September 27, 2009",63,38.6248,-90.184965,True,612
4043553264,5f01fc5ff726a9c76d75b87e,0,1256493030,3,8,7340,True,22711505@N05,Ron Cogswell,jeff,01e447f3ff,2611,gatewayarch stlouismo topofthearch roncogswell topofthearchgatewayarchstlouismoseptember2009 topofthearchgatewayarchstlouismo jeffersonnationalexpansionmemorialmo,Top of the Arch -- Gateway Arch St. Louis (MO) September 2009,75,38.6248,-90.184965,True,612
4043454808,5f01fc5ff726a9c76d75b88a,0,1256491324,3,8,7340,True,22711505@N05,Ron Cogswell,jeff,04337da78a,2487,gatewayarch springfieldil stlouismo civilwarpreservationtrust cwpt roncogswell gatewayarchstlouismo gatewayarchfromeastsideoftheoldcourthousestlouismosundayeveninginlateseptember jeffersonnationalexpansionmemorialmo,Gateway Arch -- From the East Side of the Old Courthouse St. Louis (MO) on a Sunday Evening in Late September,131,38.6248,-90.184965,True,612
3981475352,5f01fc5ff726a9c76d75b95d,0,1254687608,3,8,7340,True,22711505@N05,Ron Cogswell,jeff,89eae5ef57,2560,2009 stlouismogatewayarch roncogswellstlouismogatewayarchjeffersonnationalexpansionmemorial stlouismogatewayarchjeffersonnationalexpansionmemorial stlouismoearlyeveningseptember27,"Gateway Arch, St. Louis (MO) -- Early Evening on September 27, 2009",242,38.6248,-90.184965,True,612
3981074102,5f01fc5ff726a9c76d75b964,0,1254680345,3,8,7340,True,22711505@N05,Ron Cogswell,jeff,f7ae5360b3,2618,gatewayarch jeffersonnationalexpansionmemorial stlouismo roncogswell gatewayarchseptemberevening,Gateway Arch -- September Evening,99,38.6248,-90.184965,True,612
3978393471,5f01fc5ff726a9c76d75b967,0,1254627354,3,8,7340,True,22711505@N05,Ron Cogswell,jeff,2d76acc3e0,2636,gatewayarch stlouismo roncogswell gatewayarchearlyeveninginlateseptember jeffersonnationalexpansionmuseummo,"Gateway Arch -- Early Evening September 28, 2009",188,38.6248,-90.184965,True,612
3680224840,5f01fc5ff726a9c76d75bcb9,0,1246044173,3,1,25,True,53623146@N00,DarrinCollins,jeff,7ac879a9ab,2671,missouri saintlouis,Saint Louis Arch,150,38.624825,-90.184965,True,612
3679357343,5f01fc5ff726a9c76d75bcba,0,1246038644,3,1,25,True,53623146@N00,DarrinCollins,jeff,215a5e152b,2529,missouri saintlouis,Saint Louis Arch,66,38.624825,-90.184965,True,612
7629889768,5f01fc5ff726a9c76d75a119,0,1343053279,8,7,6133,True,65964148@N06,Richard E Burnette,jeff,36fe1604d9,7133,,Illinois Looking East over the Mississippi  River from Top of the Arch,7,38.624833,-90.184965,True,612
7629889346,5f01fc5ff726a9c76d75a11a,0,1343053280,8,7,6133,True,65964148@N06,Richard E Burnette,jeff,02245d31b7,7121,,North Over the Mississippi from Top of the Arch,9,38.624833,-90.184965,True,612
7629888602,5f01fc5ff726a9c76d75a11b,0,1343053281,9,7,6133,True,65964148@N06,Richard E Burnette,jeff,6422e2e390,8427,,South Over the Mississippy River From top of the Arch,15,38.624833,-90.184965,True,612
7629888196,5f01fc5ff726a9c76d75a11c,0,1343053282,8,7,6133,True,65964148@N06,Richard E Burnette,jeff,d5a245555d,7252,,St Louis S.W. Skyline Over Bush Stadium from top of the Arch,37,38.624833,-90.184965,True,612
7629887582,5f01fc5ff726a9c76d75a11d,0,1343053283,8,7,6133,True,65964148@N06,Richard E Burnette,jeff,a9853ea772,7247,,St Louis South Skyline from top of the Arch,57,38.624833,-90.184965,True,612
7629887056,5f01fc5ff726a9c76d75a11e,0,1343053284,9,7,6133,True,65964148@N06,Richard E Burnette,jeff,0150b984aa,8003,,St Louis West Skyline Over the Saint Jefferson Memorial from Top of the Arch,44,38.624833,-90.184965,True,612
7623735318,5f01fc5ff726a9c76d75a11f,0,1342983054,8,7,6133,True,65964148@N06,Richard E Burnette,jeff,cd5f628aff,7125,,Sunrise Under Arch,14,38.624833,-90.184965,True,612
7623728320,5f01fc5ff726a9c76d75a120,0,1342983054,8,7,6133,True,65964148@N06,Richard E Burnette,jeff,369b3d352c,7268,,Arch from South Reflection Pool,10,38.624833,-90.184965,True,612
7615600018,5f01fc5ff726a9c76d75a124,0,1342883036,9,7,6133,True,65964148@N06,Richard E Burnette,jeff,887784a8d5,8287,,Arch from Far South,9,38.624833,-90.184965,True,612
7615592260,5f01fc5ff726a9c76d75a125,0,1342883037,8,7,6133,True,65964148@N06,Richard E Burnette,jeff,3d98476f0c,7112,,Arch From North 2,10,38.624833,-90.184965,True,612
7615589984,5f01fc5ff726a9c76d75a126,0,1342883038,8,7,6133,True,65964148@N06,Richard E Burnette,jeff,ac0aebcb6d,7112,,Arch Angle from SW,12,38.624833,-90.184965,True,612
7615589716,5f01fc5ff726a9c76d75a127,0,1342883038,9,7,6133,True,65964148@N06,Richard E Burnette,jeff,1b7e682385,8014,,Angle Arch from NW 1,11,38.624833,-90.184965,True,612
7615587826,5f01fc5ff726a9c76d75a128,0,1342883039,8,7,6133,True,65964148@N06,Richard E Burnette,jeff,ba2597ec20,7117,,Arch Angle from NE 1,8,38.624833,-90.184965,True,612
7615587306,5f01fc5ff726a9c76d75a129,0,1342883040,8,7,6133,True,65964148@N06,Richard E Burnette,jeff,cfd59b5e33,7128,,Angle Arch from SE,11,38.624833,-90.184965,True,612
7610005912,5f01fc5ff726a9c76d75a140,0,1342799580,9,7,6133,True,65964148@N06,Richard E Burnette,jeff,048ff9814f,8017,,Arch,16,38.624833,-90.184965,True,612
7610000438,5f01fc5ff726a9c76d75a141,0,1342799580,8,7,6133,True,65964148@N06,Richard E Burnette,jeff,5ed485974f,7266,,Under Arch 1,12,38.624833,-90.184965,True,612
5203643088,5f01fc5ff726a9c76d75af3b,0,1290578015,5,4,3697,True,51378257@N00,Travis S.,jeff,7bfbafd947,4108,bridge river illinois arch stlouis missouri gatewayarch mississippiriver southeast stlouisarch macarthurbridge poplarstreetbridge gatewaytothewest historicroute66,Historic Route 66 & MacArthur Bridge,421,38.624833,-90.184965,True,612
